"quadgrams","instances"
"the_the_bad_the",7
"because_i_am_so",7
"we_had_lots_of",7
"that_we_can_do",7
"the_beginning_of_new",7
"the_los_angeles_lakers",7
"thought_i_would_take",7
"feel_the_same_about",7
"and_now_for_the",7
"one_of_my_goals",7
"way_to_go_the",7
"because_that_is_the",7
"of_the_back_of",7
"just_make_sure_you",7
"what_happens_in_the",7
"and_in_the_end",7
"of_going_to_the",7
"going_to_the_dentist",7
"they_came_up_with",7
"with_the_name_of",7
"with_the_loss_of",7
"more_than_one_occasion",7
"the_holy_grail_of",7
"moved_into_this_house",7
"do_all_the_things",7
"you_can_do_what",7
"so_i_needed_to",7
"you_dont_get_to",7
"that_the_obama_administration",7
"to_make_look_like",7
"that_i_like_the",7
"would_like_to_how",7
"add_the_rest_of",7
"so_close_to_the",7
"show_up_in_the",7
"this_is_one_that",7
"please_note_that_the",7
"me_i_wish_i",7
"how_i_felt_about",7
"when_i_realized_i",7
"in_my_home_in",7
"of_the_day_or",7
"that_is_what_is",7
"to_open_up_the",7
"so_many_times_that",7
"at_least_an_hour",7
"because_i_havent_been",7
"you_get_the_point",7
"at_the_lack_of",7
"theres_nothing_better_than",7
"for_at_least_hours",7
"will_able_to_find",7
"but_at_least_its",7
"week_cant_wait_to",7
"i_was_wondering_about",7
"new_challenge_over_at",7
"up_i_wanted_to",7
"that_we_had_the",7
"going_to_do_some",7
"to_do_some_research",7
"seems_to_me_to",7
"i_ever_wanted_to",7
"its_way_through_the",7
"is_an_act_of",7
"the_last_time_she",7
"right_now_there_is",7
"now_there_is_no",7
"full_advantage_of_the",7
"an_email_from_the",7
"of_the_night_was",7
"this_is_the_type",7
"the_process_of_being",7
"of_the_story_of",7
"my_love_of_the",7
"is_the_foundation_of",7
"think_outside_the_box",7
"with_him_in_the",7
"get_one_of_the",7
"you_for_the_great",7
"me_at_the_end",7
"you_for_taking_the",7
"see_more_of_the",7
"lets_get_down_to",7
"i_cant_hear_you",7
"i_thought_about_how",7
"for_us_in_the",7
"see_how_many_people",7
"there_was_no_one",7
"looking_for_the_next",7
"first_to_admit_that",7
"than_some_of_the",7
"hands_down_the_best",7
"of_my_life_my",7
"for_them_to_come",7
"the_last_few_minutes",7
"you_can_see_some",7
"dont_take_my_word",7
"i_was_afraid_i",7
"that_i_could_see",7
"was_inspired_by_the",7
"i_am_amazed_at",7
"there_was_one_thing",7
"i_think_i_see",7
"turns_out_i_was",7
"i_figured_out_how",7
"anyone_who_has_been",7
"inspired_you_to_write",7
"that_time_i_was",7
"to_break_out_the",7
"to_get_my_head",7
"do_you_ever_get",7
"the_early_s_the",7
"of_the_south_african",7
"to_hold_to_the",7
"museum_of_natural_history",7
"back_of_the_house",7
"i_can_already_see",7
"got_out_of_bed",7
"am_so_happy_with",7
"the_fact_that_god",7
"of_all_kinds_of",7
"i_dont_get_my",7
"the_next_morning_i",7
"the_fact_that_these",7
"the_benefits_of_the",7
"the_energy_of_the",7
"im_sure_of_the",7
"im_about_to_say",7
"out_of_the_ground",7
"now_dont_get_me",7
"there_some_things_that",7
"some_things_that_i",7
"how_do_you_deal",7
"you_what_they_say",7
"the_case_with_the",7
"so_i_decided_that",7
"all_walks_of_life",7
"i_go_to_work",7
"to_the_success_of",7
"bored_out_of_my",7
"out_of_one_of",7
"ch_turn_sc_in",7
"none_other_than_the",7
"im_going_to_assume",7
"the_life_of_an",7
"will_say_is_that",7
"end_up_in_the",7
"because_i_was_too",7
"didnt_say_anything_about",7
"than_an_hour_to",7
"the_nice_thing_about",7
"none_of_the_above",7
"is_little_more_than",7
"preaching_to_the_choir",7
"today_i_would_like",7
"the_best_things_about",7
"i_love_to_read",7
"want_to_try_to",7
"do_you_find_yourself",7
"to_take_out_the",7
"i_was_searching_for",7
"so_much_for_that",7
"the_dow_jones_industrial",7
"dow_jones_industrial_average",7
"me_more_than_the",7
"could_go_back_to",7
"is_member_of_the",7
"i_wasnt_sure_was",7
"but_i_dont_mind",7
"theres_no_reason_to",7
"the_way_we_do",7
"post_is_going_to",7
"am_j_ind_med",7
"that_i_decided_to",7
"the_demands_of_the",7
"get_in_front_of",7
"of_the_work_that",7
"the_church_of_england",7
"the_new_orleans_saints",7
"time_to_realize_that",7
"able_to_make_the",7
"but_i_can_say",7
"the_point_of_all",7
"will_give_you_an",7
"i_asked_him_to",7
"had_to_work_with",7
"no_idea_how_many",7
"far_side_of_the",7
"bake_for_to_minutes",7
"going_to_take_shower",7
"up_early_in_the",7
"out_that_i_was",7
"item_b_projected_above",7
"was_going_to_an",7
"think_about_all_the",7
"dont_want_to_live",7
"but_i_didnt_care",7
"i_didnt_care_i",7
"im_pretty_proud_of",7
"used_to_create_the",7
"home_away_from_home",7
"in_case_you_missed",7
"i_cant_begin_to",7
"but_i_also_believe",7
"since_the_end_of",7
"in_store_for_me",7
"for_me_i_would",7
"the_book_in_the",7
"you_need_to_read",7
"all_i_did_was",7
"god_has_plan_for",7
"to_the_dining_room",7
"from_the_sun_to",7
"its_all_said_done",7
"in_my_life_to",7
"but_thats_the_point",7
"tell_me_about_the",7
"off_to_the_side",7
"pretty_much_what_i",7
"what_kind_of_person",7
"is_the_future_of",7
"how_is_that_i",7
"what_some_of_the",7
"i_need_to_more",7
"a_special_thanks_to",7
"in_the_press_box",7
"of_my_heart_i",7
"in_the_first_period",7
"amazing_group_of_people",7
"now_this_is_the",7
"this_is_the_real",7
"next_time_i_will",7
"dont_think_any_of",7
"in_the_country_the",7
"me_in_the_right",7
"many_of_the_same",7
"woman_in_the_world",7
"so_what_am_i",7
"thought_i_would_make",7
"he_was_in_the",7
"when_i_told_her",7
"within_walking_distance_of",7
"what_to_do_so",7
"i_will_make_sure",7
"will_able_to_get",7
"everything_i_need_to",7
"the_ins_outs_of",7
"we_talk_about_the",7
"player_in_the_nba",7
"in_the_early_stages",7
"so_i_might_well",7
"in_mind_that_i",7
"the_wrath_of_god",7
"enjoyed_every_minute_of",7
"for_the_people_in",7
"can_someone_please_explain",7
"please_explain_to_me",7
"explain_to_me_what",7
"you_want_to_give",7
"told_me_that_there",7
"but_i_hope_you",7
"the_next_morning_we",7
"i_want_to_hold",7
"it_goes_without_saying",7
"bin_laden_was_killed",7
"one_of_the_seven",7
"is_easy_to_find",7
"they_came_back_to",7
"i_was_worried_about",7
"over_the_age_of",7
"am_going_to_give",7
"they_didnt_want_to",7
"for_the_betterment_of",7
"i_could_help_but",7
"of_the_us_population",7
"trying_to_find_some",7
"above_pp_see_item",7
"see_item_c_above",7
"than_percent_of_the",7
"most_of_our_time",7
"each_of_the_past",7
"the_friends_of_the",7
"very_impressed_with_the",7
"in_the_comfort_of",7
"i_think_we_were",7
"or_for_that_matter",7
"was_in_the_air",7
"come_join_the_fun",7
"to_get_them_out",7
"this_was_also_the",7
"there_will_no_more",7
"it_reminded_me_of",7
"reminded_me_of_how",7
"to_the_liquor_store",7
"of_thousands_of_dollars",7
"what_can_you_say",7
"owe_to_yourself_to",7
"now_i_live_in",7
"me_so_i_will",7
"that_i_was_very",7
"me_that_is_the",7
"the_majority_of_people",7
"am_grateful_for_the",7
"but_there_so_many",7
"see_what_you_think",7
"she_wanted_to_go",7
"now_that_she_is",7
"ready_to_watch_the",7
"the_money_for_the",7
"in_your_life_is",7
"the_things_i_want",7
"now_i_dont_what",7
"run_for_the_hills",7
"at_the_center_for",7
"in_his_life_he",7
"that_we_can_all",7
"that_made_me_smile",7
"im_sorry_this_is",7
"of_the_design_team",7
"take_care_of_us",7
"too_many_of_them",7
"that_i_think_its",7
"list_of_the_top",7
"things_to_look_forward",7
"of_what_was_going",7
"said_referring_to_the",7
"the_old_days_when",7
"for_the_right_to",7
"he_asked_me_to",7
"of_the_peoples_republic",7
"the_peoples_republic_of",7
"them_in_my_life",7
"law_loyola_university_of",7
"only_thing_that_makes",7
"decided_to_try_out",7
"the_first_time_at",7
"to_look_at_all",7
"more_information_about_this",7
"i_ever_want_to",7
"over_the_next_several",7
"many_times_in_the",7
"there_is_no_limit",7
"how_much_you_willing",7
"much_you_willing_to",7
"in_the_world_if",7
"im_so_happy_i",7
"told_them_that_i",7
"the_start_of_something",7
"i_think_there_was",7
"i_would_say_is",7
"knows_how_to_get",7
"i_knew_that_the",7
"how_to_get_there",7
"me_i_cant_believe",7
"the_area_of_the",7
"the_opposite_side_of",7
"to_start_thinking_about",7
"day_in_the_city",7
"i_was_told_by",7
"i_do_that_the",7
"is_the_power_of",7
"it_occurred_to_me",7
"was_running_out_of",7
"in_the_future_to",7
"in_respect_of_the",7
"the_powers_of_the",7
"the_making_of_the",7
"to_do_great_things",7
"the_inhabitants_of_the",7
"only_part_of_the",7
"back_to_the_story",7
"th_birthday_to_my",7
"today_i_am_going",7
"what_was_the_first",7
"was_the_first_thing",7
"to_find_out_i",7
"i_love_how_this",7
"you_could_change_your",7
"get_your_hopes_up",7
"i_am_learning_to",7
"is_so_nice_to",7
"but_we_need_to",7
"everything_you_want_to",7
"that_i_was_being",7
"it_only_took_me",7
"thing_in_my_life",7
"but_we_dont_want",7
"to_make_even_more",7
"of_me_but_i",7
"i_tried_my_best",7
"looking_back_at_me",7
"spring_break_this_week",7
"the_idea_for_the",7
"to_let_everyone_that",7
"but_i_think_will",7
"at_any_given_moment",7
"the_same_time_my",7
"where_most_of_the",7
"beginning_of_the_season",7
"after_i_was_done",7
"for_more_information_please",7
"were_able_to_do",7
"the_day_before_i",7
"in_large_bowl_combine",7
"i_cant_talk_about",7
"you_want_to_tell",7
"of_the_main_characters",7
"for_about_minutes_stirring",7
"going_to_happen_i",7
"to_see_what_else",7
"that_caught_my_eye",7
"to_make_sure_there",7
"is_that_of_the",7
"the_mall_of_america",7
"to_find_place_to",7
"that_even_though_the",7
"one_of_the_questions",7
"past_few_years_i",7
"creation_of_the_world",7
"is_the_color_of",7
"throughout_the_united_states",7
"has_led_me_to",7
"would_like_to_wish",7
"the_faint_of_heart",7
"to_take_moment_to",7
"they_do_want_to",7
"works_of_the_mind",7
"of_the_mind_lecture",7
"the_mind_lecture_series",7
"mind_lecture_series_the",7
"c_above_pp_see",7
"make_through_the_day",7
"what_has_been_your",7
"the_new_york_giants",7
"less_than_percent_of",7
"the_girls_in_the",7
"great_thing_about_this",7
"the_east_side_of",7
"of_trying_to_get",7
"against_the_backdrop_of",7
"in_the_garden_of",7
"way_back_in_the",7
"item_c_above_in",7
"c_above_in_item",7
"my_plan_is_to",7
"has_been_added_to",7
"of_the_book_was",7
"if_im_going_to",7
"in_order_to_provide",7
"i_was_pretty_excited",7
"going_to_get_me",7
"land_of_the_free",7
"do_there_is_no",7
"was_still_in_the",7
"i_was_inspired_by",7
"what_to_do_to",7
"the_last_five_years",7
"in_some_of_my",7
"theres_only_so_much",7
"learning_how_to_use",7
"theres_no_point_in",7
"reason_for_this_is",7
"into_the_realm_of",7
"do_something_nice_for",7
"in_love_with_one",7
"the_mercy_of_the",7
"from_some_of_the",7
"the_result_of_this",7
"the_main_focus_of",7
"i_am_hoping_that",7
"that_at_this_point",7
"probably_the_most_important",7
"so_that_you_may",7
"spending_so_much_time",7
"more_than_once_i",7
"for_the_whole_world",7
"tell_your_friends_about",7
"so_were_going_to",7
"while_many_of_the",7
"made_one_of_the",7
"does_this_to_do",7
"this_to_do_with",7
"back_to_the_office",7
"the_vicinity_of_the",7
"to_ensure_that_we",7
"part_of_the_new",7
"at_least_years_old",7
"moral_of_this_story",7
"that_they_need_to",7
"need_to_do_more",7
"was_because_of_the",7
"in_my_opinion_i",7
"there_will_plenty_of",7
"behind_the_scenes_of",7
"of_course_one_of",7
"is_still_very_much",7
"so_i_didnt_to",7
"was_probably_one_of",7
"my_hope_is_that",7
"the_district_of_columbia",7
"working_out_in_the",7
"than_i_could_ever",7
"the_boundaries_of_the",7
"my_first_trip_to",7
"i_want_to_what",7
"making_the_world_better",7
"the_middle_of_this",7
"i_did_that_i",7
"goes_something_like_this",7
"do_what_they_do",7
"with_me_so_i",7
"after_long_day_at",7
"weeks_ago_i_was",7
"is_the_same_thing",7
"about_what_to_do",7
"is_how_do_you",7
"some_of_my_own",7
"to_the_finish_line",7
"hard_to_see_the",7
"countries_around_the_world",7
"i_like_the_fact",7
"in_the_same_position",7
"said_im_going_to",7
"look_at_you_you",7
"than_half_of_the",7
"more_than_years_ago",7
"that_i_was_the",7
"how_is_going_to",7
"is_going_to_work",7
"i_dont_think_has",7
"along_with_all_the",7
"the_different_types_of",7
"she_went_back_to",7
"when_you_trying_to",7
"want_to_the_best",7
"what_i_did_for",7
"i_keep_thinking_about",7
"do_you_love_me",7
"in_contrast_to_the",7
"the_last_six_months",7
"if_youre_fan_of",7
"for_you_to_try",7
"i_do_think_the",7
"of_the_cost_of",7
"like_there_is_no",7
"thats_one_of_my",7
"with_the_people_who",7
"all_of_those_who",7
"is_more_important_to",7
"i_say_to_myself",7
"that_there_were_no",7
"come_to_the_point",7
"is_hard_to_get",7
"it_is_interesting_to",7
"spend_time_with_them",7
"percent_of_the_vote",7
"was_going_through_my",7
"we_wanted_to_see",7
"of_the_second_half",7
"in_the_room_the",7
"im_headed_to_the",7
"for_everything_you_do",7
"it_is_nice_to",7
"of_the_card_i",7
"out_i_think_i",7
"having_to_go_to",7
"love_being_able_to",7
"to_the_beach_for",7
"tell_them_what_to",7
"i_think_is_an",7
"to_me_at_all",7
"but_sometimes_i_think",7
"copy_of_this_book",7
"try_to_keep_up",7
"maybe_we_can_get",7
"i_feel_that_way",7
"by_the_number_of",7
"today_was_the_day",7
"now_i_to_get",7
"dont_what_that_means",7
"we_can_do_that",7
"you_can_get_an",7
"work_hard_play_hard",7
"all_that_i_am",7
"able_to_see_her",7
"the_wind_is_blowing",7
"i_thought_you_would",7
"can_i_help_you",7
"their_way_through_the",7
"hung_up_the_phone",7
"wait_to_show_you",7
"i_would_tell_you",7
"pope_john_paul_ii",7
"the_hard_part_is",7
"the_human_rights_act",7
"to_meet_with_the",7
"excited_to_able_to",7
"you_said_you_would",7
"the_means_of_production",7
"you_dont_believe_in",7
"one_to_talk_to",7
"sleeping_through_the_night",7
"the_pain_in_my",7
"late_into_the_night",7
"weve_got_lot_of",7
"over_the_years_but",7
"i_had_the_money",7
"little_bit_of_the",7
"in_the_house_is",7
"then_was_time_to",7
"quick_to_point_out",7
"for_long_time_the",7
"off_the_face_of",7
"i_love_to_make",7
"i_do_think_i",7
"the_only_thing_you",7
"limit_the_amount_of",7
"the_early_days_of",7
"right_here_right_now",7
"to_move_away_from",7
"enough_water_to_cover",7
"over_the_last_several",7
"somewhere_along_the_line",7
"there_is_nothing_that",7
"of_the_party_the",7
"her_i_want_to",7
"to_make_one_of",7
"for_the_kids_to",7
"what_do_i_need",7
"i_do_the_same",7
"in_the_throes_of",7
"he_didnt_want_to",7
"will_say_that_i",7
"in_my_case_i",7
"with_the_end_result",7
"in_the_past_three",7
"knew_i_was_going",7
"field_trip_to_the",7
"with_the_need_to",7
"i_can_do_i",7
"the_book_is_about",7
"in_order_to_bring",7
"one_of_the_following",7
"couldnt_help_but_feel",7
"of_looking_at_the",7
"the_us_supreme_court",7
"from_my_own_experience",7
"after_my_own_heart",7
"the_st_louis_cardinals",7
"was_coming_to_an",7
"about_what_had_happened",7
"but_im_in_the",7
"this_got_me_thinking",7
"that_may_or_may",7
"you_want_to_in",7
"until_i_was_in",7
"back_into_the_swing",7
"when_they_going_to",7
"get_down_to_the",7
"to_pay_for_your",7
"i_cant_even_get",7
"me_because_i_was",7
"is_perfect_for_the",7
"which_is_why_we",7
"need_to_understand_that",7
"walked_in_the_door",7
"one_im_going_to",7
"first_time_i_had",7
"i_told_her_about",7
"dont_want_to_wait",7
"if_you_need_to",7
"speaker_of_the_house",7
"right_now_all_i",7
"par_for_the_course",7
"i_admit_that_i",7
"worth_in_the_end",7
"once_or_twice_month",7
"we_were_born_in",7
"i_am_very_grateful",7
"that_is_the_one",7
"in_the_s_but",7
"in_my_life_so",7
"will_return_to_the",7
"we_thought_we_had",7
"doesnt_matter_what_you",7
"for_all_sorts_of",7
"am_so_looking_forward",7
"i_am_currently_working",7
"i_changed_my_mind",7
"will_take_place_in",7
"when_i_saw_your",7
"the_final_week_of",7
"i_am_talking_to",7
"that_because_of_the",7
"of_the_old_testament",7
"came_out_in_the",7
"so_thats_what_i",7
"can_you_imagine_how",7
"last_night_i_went",7
"i_dont_much_to",7
"i_think_so_too",7
"that_allows_us_to",7
"was_more_important_than",7
"reduce_the_number_of",7
"im_starting_to_feel",7
"for_me_to_the",7
"come_back_from_the",7
"that_i_think_the",7
"to_start_at_the",7
"at_room_temperature_for",7
"over_the_years_has",7
"no_matter_how_far",7
"to_do_is_take",7
"i_pulled_out_my",7
"what_i_did_was",7
"want_to_read_about",7
"which_is_going_to",7
"to_take_some_time",7
"wait_to_go_back",7
"us_house_of_representatives",7
"ive_got_to_get",7
"took_me_awhile_to",7
"for_me_to_put",7
"why_do_i_do",7
"to_walk_around_the",7
"tell_me_how_you",7
"has_always_been_there",7
"at_the_bus_stop",7
"let_you_that_i",7
"to_you_in_forever",7
"i_wanted_to_buy",7
"make_the_same_mistake",7
"interested_in_learning_more",7
"is_any_wonder_that",7
"to_become_part_of",7
"has_been_used_to",7
"nothing_in_the_world",7
"with_one_or_two",7
"same_is_true_of",7
"what_works_for_you",7
"during_the_day_the",7
"i_would_also_like",7
"the_music_of_the",7
"i_was_wondering_you",7
"in_my_back_yard",7
"i_want_to_keep",7
"in_any_case_i",7
"i_can_at_least",7
"dont_want_to_sound",7
"i_was_proud_of",7
"an_enormous_amount_of",7
"feel_better_about_myself",7
"in_his_hometown_of",7
"i_knew_that_was",7
"like_i_want_to",7
"do_some_of_the",7
"but_i_was_determined",7
"more_than_billion_in",7
"in_all_of_my",7
"check_out_her_blog",7
"ill_give_you_some",7
"going_back_to_work",7
"since_the_time_of",7
"she_looked_at_the",7
"theres_so_much_to",7
"all_you_want_to",7
"within_the_context_of",7
"to_the_core_of",7
"around_the_world_in",7
"see_how_that_goes",7
"the_los_angeles_county",7
"to_lose_sight_of",7
"open_the_door_to",7
"look_at_me_like",7
"at_me_like_im",7
"happy_with_the_way",7
"raise_money_for_the",7
"i_absolutely_love_the",7
"i_was_dealing_with",7
"hope_you_will_join",7
"up_to_the_task",7
"at_the_hospital_with",7
"bring_to_the_boil",7
"will_take_some_time",7
"last_week_or_so",7
"the_american_civil_liberties",7
"i_had_ever_seen",7
"top_of_the_mountain",7
"but_i_dont_how",7
"the_driver_of_the",7
"want_to_give_up",7
"to_come_to_this",7
"going_to_find_out",7
"tears_to_my_eyes",7
"of_the_european_union",7
"to_the_department_of",7
"of_this_is_to",7
"trying_to_change_the",7
"you_looking_for_the",7
